Assignee;Sprint;Story Points;Project
Khal Drogo;Lucky 2106-2 (14.-27.4.);1;Go4 100 SME&Mila
Khal Drogo;Lucky 2106-5 (26.5.-9.6.);1;Go4 100 SME&Mila
Jon Snow;Lucky 2106-2 (14.-27.4.);0.5;Go4 100 SME&Mila
Daenerys Targaryen;Lucky 2106-3 (28.4.-11.5.);1;Go4 100 SME&Mila
Daenerys Targaryen;Lucky 2106-2 (14.-27.4.);1;Go4 100 SME&Mila
Daenerys Targaryen;Lucky 2106-1(1.-13.4.);1;Go4 100 SME&Mila
Robb Stark;Lucky 2106-5 (26.5.-9.6.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-5 (26.5.-9.6.);0.5;Go4 100 SME&Mila
Khal Drogo;Lucky 2106-5 (26.5.-9.6.);1.5;Go4 100 SME&Mila
Khal Drogo;Lucky 2106-5 (26.5.-9.6.);2;Go4 100 SME&Mila
Cercei Lanister;Lucky 2106-4 (12.-25.5.);1;Go4 100 SME&Mila
Cercei Lanister;Lucky 2106-3 (28.4.-11.5.);1;Go4 100 SME&Mila
Cercei Lanister;Lucky 2106-2 (14.-27.4.);1;Go4 100 SME&Mila
Robb Stark;Lucky 2106-5 (26.5.-9.6.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-4 (12.-25.5.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-3 (28.4.-11.5.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-2 (14.-27.4.);1;Go4 100 SME&Mila
Robb Stark;Lucky 2106-1(1.-13.4.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-4 (12.-25.5.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-2 (14.-27.4.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-5 (26.5.-9.6.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-3 (28.4.-11.5.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-1(1.-13.4.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-5 (26.5.-9.6.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-3 (28.4.-11.5.);0.5;Go4 100 SME&Mila
Robb Stark;;0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-5 (26.5.-9.6.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-3 (28.4.-11.5.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-1(1.-13.4.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-4 (12.-25.5.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-3 (28.4.-11.5.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-1(1.-13.4.);0.5;Go4 100 SME&Mila
Robb Stark;Lucky 2106-4 (12.-25.5.);1;Go4 100 SME&Mila
